ID,Anrede,Nachname,Vorname,Adresse,PLZ,Ort,Erfasst am,Telefonnummer,E-Mail Adresse,Kommentar,DSGVO Zustimmung,Newsletter aboniert,Bevorzugter Kontakt,Kontaktperson,Priorität
22,,Böhm,Lorena,Jakobinenstraße 14,90429,Nürnberg,03.02.2010,0911/936949xx,LBöhm@domain.de,,Ja,Nein,E-Mail,Franke Simon,2
23,Divers,Böhm,Chris,Nürnberger Straße 6,91052,Erlangen,12.03.2019,0911/598022xx,CBöhm@domain.de,,Nein,Nein,,Yildiz Marla,3
24,Herr,Brandt,Hugh,Herzogenauracher Straße 22,90443,Nürnberg,03.01.2003,0911/370031xx,HBrandt@domain.de,,Ja,Nein,Email,Franke Simon,3
25,Frau,Brandt,Christine,Cadolzburger Straße 15,90768,Fürth,01.08.2006,0911/872143xx,CBrandt@domain.de,,Ja,Nein,Phone,Yildiz Marla,3
26,Herr,Brandt,Isa,Jakobinenstraße 5,90533,Zirndorf,18.06.2008,0911/241269xx,IBrandt@domain.de,,Ja,Nein,Telefon,Peterson Tim,1
27,Herr,Braun,Peer,Hardstraße 11 Fürth,,,14.10.2012,0911/527847xx,PBraun@domain.de,,Ja,Ja,Post,Müller Stephanie,3
28,Frau,Braun,Heike,Neuhauser Straße 10,90768,Fürth,21.07.2016,0911/999984xx,HBraun@domain.de,,Ja,Nein,E-Mail,Peterson Tim,1
29,Frau,Braun,C.,Karolinenstraße 19,90768,Fürth,23.07.2018,0911/170134xx,CBraun@domain.de,,Ja,Ja,E-Mail,Peterson Tim,2
30,Herr,Busch,T.,Cadolzburger Straße 17,90520,Zirndorf,28.08.2005,0911/46328xx,TBusch@domain.de,,Ja,Ja,Email,Müller Johanna,3
31,Herr,Busch,Kimi,Jakobinenstraße 20,90513,Zirndorf,20.01.2011,0911/470712xx,KBusch@domain.de,,Ja,Nein,Telefon,Müller Stephanie,1
32,Herr,Dietrich,Jonas,Schatzhofen 13,,,19.08.2007,0911/293560xx,JDietrich@domain.de,,Ja,Nein,Telefon,Heldt Carla,3
33,Frau,Dietrich,Elena,Unterfarrnbacher Straße 5,90443,Nürnberg,12.11.2009,,EDietrich@domain.de,,Nein,Nein,Post,Müller Stephanie,3
34,Herr,Engel,Yall,Erlanger Straße 24,90513,Zirndorf,24.05.2004,0911/703953xx,YEngel@domain.de,,Ja,Nein,E-Mail,Heldt Carla,2
35,Frau,Engel,Kjellrun,Espanstraße 9 Nürnberg,,,24.09.2021,0911/907382xx,KEngel@domain.de,,Ja,Nein,mail,Franke Simon,1
36,Frau,Ernst,Svenja,Stadelner Hauptstraße 11,90526,Zirndorf,13.02.2004,0911/275859xx,,Wichtiger Kunde!,Ja,Nein,Post,Heldt Carla,2
37,Herr,Ernst,Marion,Erlanger Straße 13,90519,Zirndorf,07.05.2003,0911/918516xx,MErnst@domain.de,,Nein,Nein,Telefon,Heldt Carla,2
38,Herr,Fischer,Ben,Am Europakanal 18,90768,Fürth,26.11.2018,,BFischer@domain.de,,Ja,Ja,,,2
39,Frau,Fischer,Mia,Kronacher Straße 6,90531,Zirndorf,01.04.2012,0911/970398xx,MFischer@domain.de,,Ja,Nein,E-Mail,Müller Johanna,2
40,Herr,Fischer,Leo,Flexdorfer Straße 16,90443,Nürnberg,13.04.2004,0911/162904xx,LFischer@domain.de,,Ja,Ja,Post,Yildiz Marla,1
41,Herr,Frank,Daniel,Mannhofer Straße 18,90768,Fürth,28.01.2012,0911/528579xx,DFrank@domain.de,,Ja,Ja,Post,Franke Simon,1
42,Frau,Frank,Sonja,Stadelner Hauptstraße 19,91052,Erlangen,17.12.2010,0911/763808xx,SFrank@domain.de,,Ja,Nein,Post,Yildiz Marla,2
43,Frau,Frank,Jayden,Erlanger Straße 10,90522,Zirndorf,05.10.2015,0911/921238xx,JFrank@domain.de,,Ja,Nein,Telefon,Franke Simon,1
44,Herr,Franke,Veit,Heilstättenstraße 21,90768,Fürth,16.02.2019,0911/397243xx,VFranke@domain.de,Benötigt einen Leihwagen während der Reparatur,Ja,Nein,E-Mail,Yildiz Marla,1
45,Frau,Franke,Alva,Hardstraße 18,90443,Nürnberg,15.07.2006,0911/96422xx,AFranke@domain.de,,Ja,Nein,Post,Peterson Tim,1
46,Herr,Franke,Bo,Neuhauser Straße 8,90530,Zirndorf,12.02.2005,0911/603375xx,BFranke@domain.de,,Ja,Nein,,Müller Stephanie,3
47,Herr,Friedrich,S.,Bahnhofplatz 4,90532,Zirndorf,14.02.2019,,SFriedrich@domain.de,,Nein,Nein,Post,Peterson Tim,2
48,Frau,Friedrich,Bettina,Soldnerstraße 24,90443,,11.12.2004,0911/653153xx,BFriedrich@domain.de,,Ja,Nein,Post,Peterson Tim,2
49,Frau,Friedrich,Malou,Mannhofer Straße 6,91052,Erlangen,25.07.2014,0911/755367xx,MFriedrich@domain.de,,Ja,Nein,Telefon,Müller Johanna,3
50,Herr,Fuchs,Björn,Unterfarrnbacher Straße 14,90443,Nürnberg,07.01.2002,0911/209861xx,BFuchs@domain.de,,Ja,Ja,E-Mail,Müller Stephanie,2
51,Frau,Fuchs,Stefanie,Am Europakanal 18,90533,Zirndorf,12.11.2007,0911/132840xx,SFuchs@domain.de,,Nein,Nein,,,2
52,Herr,Fuchs,Paris,Kronacher Straße 18,90443,Nürnberg,27.05.2003,0911/532473xx,PFuchs@domain.de,,Ja,Ja,Email,Müller Stephanie,1
53,Herr,Graf,Dean,Mannhofer Straße 11,90443,Nürnberg,27.05.2002,0911/199088xx,DGraf@domain.de,,Ja,Ja,Phone,Heldt Carla,3
54,Frau,Graf,Smilla,Stadelner Hauptstraße 2,90443,Nürnberg,12.10.2007,0911/908576xx,SGraf@domain.de,,Ja,Nein,Telefon,Franke Simon,3
55,Herr,Groß,Heiko,Kronacher Straße 24,90768,Fürth,16.10.2010,0911/233880xx,HGroß@domain.de,,Ja,Nein,Post,Heldt Carla,2
56,Frau,Groß,Malin,Flexdorfer Straße 15,90768,Fürth,29.03.2013,0911/664309xx,MGroß@domain.de,,Ja,Nein,E-Mail,Heldt Carla,1
57,Frau,Groß,Noa,Bahnhofplatz 2,91052,Erlangen,18.10.2001,0911/136822xx,NGroß@domain.de,,Ja,Nein,E-Mail,Heldt Carla,1
58,Herr,Günther,Max,Herboldshofer Straße 18,91052,Erlangen,21.05.2007,0911/620600xx,MGünther@domain.de,,Ja,Nein,Email,Müller Johanna,3
59,Frau,Günther,Nina,Zirndorfer Straße 22,90526,Zirndorf,02.11.2015,,NGünther@domain.de,,Ja,Nein,Telefon,Yildiz Marla,3
60,Herr,Günther,Jamie,Schatzhofen 11,90519,Zirndorf,25.10.2000,0911/800728xx,JGünther@domain.de,,Ja,Nein,Telefon,Franke Simon,2
61,Herr,Haas,Henry,Hardstraße 10,90443,Nürnberg,22.03.2003,0911/622954xx,HHaas@domain.de,,Nein,Ja,Post,Yildiz Marla,2
62,Frau,Haas,Elisabeth,Neuhauser Straße 1,90768,Fürth,25.09.2001,0911/400137xx,EHaas@domain.de,,Ja,Nein,E-Mail,Franke Simon,2
63,Herr,Haas,Lou,Karolinenstraße 11,91052,Erlangen,24.03.2000,,LHaas@domain.de,,Ja,Ja,mail,Yildiz Marla,2
64,Herr,Hahn,Raik,Schwabacher Straße 8,91052,Erlangen,28.03.2009,0911/412648xx,RHahn@domain.de,,Ja,Ja,Post,Peterson Tim,2
65,Frau,Hahn,Britta,Poppenreuther Straße 9,90522,Zirndorf,04.06.2009,0911/837425xx,BHahn@domain.de,,Nein,Nein,Telefon,Müller Stephanie,3
66,Divers,Hahn,Janis,Herboldshofer Straße 2,91052,Erlangen,06.10.2019,0911/876378xx,,,Ja,Nein,,Peterson Tim,2
67,Herr,Hartmann,Nick,Karolinenstraße 4,90443,Nürnberg,18.02.2000,0911/646662xx,NHartmann@domain.de,Benötigt einen Leihwagen während der Reparatur,Ja,Nein,E-Mail,Peterson Tim,3
68,Frau,Hartmann,Doris,Atzenhofer Straße 2,90443,Nürnberg,13.07.2008,0911/682711xx,DHartmann@domain.de,,Ja,Nein,Post,Müller Johanna,1
69,Frau,Hartmann,Toni,Würzburger Straße 13,90768,Fürth,16.02.2013,,THartmann@domain.de,,Ja,Nein,Post,Müller Stephanie,2
70,Herr,Heinrich,Ragnar,Bahnhofplatz 18,90443,,14.02.2000,0911/70394xx,RHeinrich@domain.de,,Ja,Nein,Post,Heldt Carla,1
71,Frau,Heinrich,Celina,Soldnerstraße 3,90443,Nürnberg,29.04.2007,0911/112665xx,CHeinrich@domain.de,,Ja,Nein,Telefon,Müller Stephanie,2
72,Herr,Heinrich,Yael,Mannhofer Straße 18,90519,Zirndorf,03.04.2004,0911/558841xx,,,Ja,Nein,E-Mail,Heldt Carla,1
73,Herr,Hermann,Markus,Poppenreuther Straße 23,90768,Fürth,14.11.2020,0911/783410xx,MHermann@domain.de,,Ja,Ja,Post,Franke Simon,1
74,,Hermann,Sophie,Herboldshofer Straße 8,90443,Nürnberg,29.12.2001,0911/954434xx,SHermann@domain.de,,Ja,Nein,,Heldt Carla,2
75,Herr,Hermann,Ulli,Zirndorfer Straße 7,90443,Nürnberg,15.06.2017,0911/526203xx,UHermann@domain.de,,Nein,Ja,Post,Heldt Carla,1
76,Herr,Hofmann,Sven,Heilstättenstraße 11,90768,Fürth,18.10.2016,0911/873845xx,SHofmann@domain.de,,Ja,Ja,Post,Heldt Carla,2
77,Herr,Hofmann,Sebastian,Mannhofer Straße 21,90443,Nürnberg,07.02.2020,0911/538730xx,SHofmann@domain.de,,Ja,Nein,Telefon,Müller Johanna,2
78,Frau,Hofmann,Anna,Hardstraße 16,91052,Erlangen,07.03.2008,0911/465021xx,AHofmann@domain.de,,Ja,Nein,E-Mail,Yildiz Marla,1
79,Frau,Hofmann,Solveig,Stadelner Hauptstraße 19,90443,Nürnberg,20.11.2007,0911/869404xx,SHofmann@domain.de,,Nein,Nein,,Franke Simon,2
80,Divers,Hofmann,Sascha,Neuhauser Straße 5,90527,Zirndorf,20.11.2015,0911/351154xx,SHofmann@domain.de,,Ja,Nein,Email,Yildiz Marla,2
81,Herr,Hofmann,Valentine,Erlanger Straße 25,90768,Fürth,06.01.2001,,VHofmann@domain.de,,Ja,Nein,Phone,Franke Simon,3
82,Divers,Horn,Volker,Heilstättenstraße 19,90533,Zirndorf,01.02.2001,0911/379582xx,VHorn@domain.de,,Ja,Nein,Telefon,Yildiz Marla,3
83,Frau,Horn,Maria,Hardstraße 24,90443,Nürnberg,04.02.2004,0911/357526xx,,Benötigt einen Leihwagen während der Reparatur,Ja,Nein,Post,Peterson Tim,2
84,Herr,Huber,Carsten,Atzenhofer Straße 11,90522,Zirndorf,05.01.2012,0911/409457xx,CHuber@domain.de,,Ja,Ja,E-Mail,Müller Stephanie,2
85,Frau,Huber,Hermine,Würzburger Straße 16,91052,Erlangen,20.11.2001,0911/735708xx,HHuber@domain.de,,Ja,Nein,E-Mail,Peterson Tim,2
86,Frau,Huber,Shayan,Höfener Straße 25,90768,Fürth,15.12.2018,0911/73206xx,SHuber@domain.de,,Ja,Ja,Email,Peterson Tim,2
87,Herr,Jäger,Helmut,Espanstraße 21,90443,Nürnberg,20.07.2001,0911/519343xx,HJäger@domain.de,,Ja,Ja,Telefon,Müller Johanna,1
88,Frau,Jäger,Hertha,Heilstättenstraße 15,90768,Fürth,01.12.2009,0911/958812xx,HJäger@domain.de,,Ja,Nein,Telefon,Müller Stephanie,2
89,Herr,Jäger,Aiko,Hardstraße 14,90514,Zirndorf,03.02.2004,0911/19827xx,AJäger@domain.de,,Nein,Nein,Post,Heldt Carla,3
90,Herr,Jung,Ulf,Kronacher Straße 1,90528,Zirndorf,27.07.2010,0911/455494xx,UJung@domain.de,,Ja,Nein,E-Mail,Müller Stephanie,3
91,Divers,Jung,Lilith,Flexdorfer Straße 3,90521,Zirndorf,13.07.2014,,LJung@domain.de,,Ja,Nein,mail,Heldt Carla,1
92,Frau,Jung,Jona,Bahnhofplatz 25,90514,Zirndorf,25.06.2014,0911/150900xx,JJung@domain.de,,Ja,Nein,Post,Franke Simon,1
93,Herr,Kaiser,Tjark,,90523,Zirndorf,23.10.2020,0911/909669xx,TKaiser@domain.de,,Nein,Nein,Telefon,Heldt Carla,1
94,Frau,Kaiser,Stella,Erlanger Straße 4,90768,Fürth,10.09.2007,0911/526083xx,SKaiser@domain.de,,Ja,Nein,,Heldt Carla,3
95,Frau,Kaiser,Felice,Espanstraße 12,90443,Nürnberg,12.02.2019,0911/397547xx,FKaiser@domain.de,,Ja,Nein,E-Mail,Heldt Carla,2
96,Divers,Kaya,Malte,,90443,Nürnberg,16.07.2000,0911/95180xx,MKaya@domain.de,,Ja,Ja,Post,Müller Johanna,1
97,Frau,Kaya,Hildegard,Unterfarrnbacher Straße 5,90443,Nürnberg,02.06.2012,0911/213213xx,HKaya@domain.de,,Ja,Nein,Post,Yildiz Marla,1
98,Herr,Kaya,Jael,Am Europakanal 14,90768,Fürth,22.01.2000,0911/407075xx,JKaya@domain.de,,Ja,Ja,Post,Franke Simon,1
99,Herr,Keller,Claas,Herzogenauracher Straße 12,90530,Zirndorf,06.08.2020,0911/835780xx,CKeller@domain.de,,Ja,Ja,Telefon,Yildiz Marla,3
100,Frau,Keller,Virginia,Cadolzburger Straße 7,90523,Zirndorf,24.10.2007,0911/462573xx,VKeller@domain.de,,Ja,Nein,E-Mail,Franke Simon,1
101,Herr,Keller,Anouk,Jakobinenstraße 13,90768,Fürth,17.06.2011,0911/320322xx,AKeller@domain.de,,Ja,Nein,Post,Yildiz Marla,3
102,Herr,Klein,Mats,Stadelner Hauptstraße 25,90768,Fürth,10.06.2006,,MKlein@domain.de,,Ja,Nein,,,3
103,Frau,Klein,Ruth,Erlanger Straße 11,90768,Fürth,12.03.2020,0911/295798xx,RKlein@domain.de,Nachmittagstermine gewünscht,Nein,Nein,Post,Müller Stephanie,1
104,Divers,Klein,Kim,Espanstraße 8,90768,Fürth,27.10.2006,0911/372155xx,KKlein@domain.de,,Ja,Nein,Post,Peterson Tim,3
105,Herr,Koch,,Zirndorfer Straße 2,90768,Fürth,09.04.2000,0911/316014xx,Koch@domain.de,,Ja,Nein,Telefon,Peterson Tim,1
106,Frau,Koch,Daniela,Schatzhofen 4,90429,Nürnberg,12.02.2017,0911/169320xx,DKoch@domain.de,,Ja,Nein,E-Mail,Müller Johanna,3
107,Herr,Koch,Lynn,Unterfarrnbacher Straße 23,91052,Erlangen,05.01.2014,0911/354901xx,LKoch@domain.de,,Nein,Ja,,Müller Stephanie,2
108,Herr,Köhler,David,Heilstättenstraße 2,90514,Zirndorf,20.11.2013,0911/459110xx,DKöhler@domain.de,,Ja,Nein,Email,Heldt Carla,1
109,Frau,Köhler,Helga,Hardstraße 15,90443,Nürnberg,25.12.2016,0911/609660xx,HKöhler@domain.de,,Ja,Ja,Phone,Müller Stephanie,2
110,Frau,Köhler,Ryan,Neuhauser Straße 23,90443,Nürnberg,13.02.2005,0911/993143xx,RKöhler@domain.de,,Ja,Ja,Telefon,Heldt Carla,2
111,Herr,König,Jörg,,,,07.01.2009,0911/900799xx,,,Ja,Nein,Post,Franke Simon,1
112,Frau,König,Sophia,Jakobinenstraße 8,90443,Nürnberg,29.01.2015,,SKönig@domain.de,,Ja,Nein,E-Mail,Heldt Carla,2
113,Herr,König,Raven,Nürnberger Straße 16,90443,Nürnberg,01.07.2018,0911/367514xx,RKönig@domain.de,,Ja,Nein,E-Mail,Heldt Carla,3
114,Herr,Kowalski,Edgar,Poppenreuther Straße 14,90519,Zirndorf,20.12.2008,0911/119647xx,EKowalski@domain.de,Wichtiger Kunde!,Ja,Nein,Email,Heldt Carla,2
115,Frau,Kowalski,Noah,Herboldshofer Straße 15,90443,Nürnberg,27.12.2016,0911/442327xx,NKowalski@domain.de,,Ja,Nein,Telefon,Müller Johanna,1
116,Herr,Krämer,Hendrik,Stadelner Hauptstraße 19,90768,Fürth,22.09.2005,,HKrämer@domain.de,,Ja,Nein,Telefon,Yildiz Marla,2
117,Frau,Krämer,Hedwig,Erlanger Straße 12,90768,Fürth,26.06.2010,0911/843742xx,HKrämer@domain.de,,Nein,Nein,Post,Franke Simon,3
118,Herr,Krämer,Adi,Espanstraße 2,90443,Nürnberg,08.07.2007,0911/230157xx,AKrämer@domain.de,,Ja,Nein,E-Mail,Yildiz Marla,1
119,Herr,Kraus,Damian,Zirndorfer Straße 5 Fürth,,,16.04.2009,0911/671421xx,,,Ja,Ja,mail,Franke Simon,3
120,Frau,Kraus,Sigrun,Schatzhofen 13 90443 Nürnberg,,,13.03.2010,,SKraus@domain.de,,Ja,Nein,Post,Yildiz Marla,3
121,,Kraus,Marley,Unterfarrnbacher Straße 3,90528,Zirndorf,20.05.2018,0911/619928xx,MKraus@domain.de,,Nein,Ja,Telefon,Peterson Tim,2
122,Herr,Krause,Piet,Kapellenstraße 9,90768,Fürth,19.02.2014,0911/869197xx,PKrause@domain.de,,Ja,Ja,,Müller Stephanie,2
123,Frau,Krause,Hella,Regelsbacher Straße 9,90768,Fürth,15.02.2016,0911/798344xx,HKrause@domain.de,,Ja,Nein,E-Mail,Peterson Tim,2
124,Herr,Krause,Amar,Vacher Straße 12,90768,Fürth,11.11.2000,0911/662637xx,AKrause@domain.de,,Ja,Nein,Post,Peterson Tim,1
125,Herr,Krüger ,,Herzogenauracher Straße 8,90443,Nürnberg,04.07.2020,0911/704079xx,Krüger @domain.de,,Ja,Nein,Post,Müller Johanna,3
126,Frau,Krüger ,Selma,Cadolzburger Straße 1,90768,Fürth,03.02.2018,0911/539843xx,SKrüger @domain.de,,Ja,Nein,Post,Müller Stephanie,2
127,Frau,Krüger ,Robin,Jakobinenstraße 11,90768,Fürth,08.01.2013,,RKrüger @domain.de,,Ja,Nein,Telefon,Heldt Carla,2
128,Herr,Kuhn,Linus,Vacher Straße 20,91052,Erlangen,14.04.2006,0911/475669xx,LKuhn@domain.de,,Ja,Nein,E-Mail,Müller Stephanie,1
129,Frau,Kuhn,Dana,Schwabacher Straße 5,90768,Fürth,19.03.2006,0911/782380xx,DKuhn@domain.de,,Ja,Nein,Post,Heldt Carla,3
130,Herr,Kühn,Samuel,Am Europakanal 5,90514,Zirndorf,15.06.2014,0911/233116xx,,,Ja,Ja,,Franke Simon,1
131,Herr,Kühn,Luca,Kronacher Straße 15,90443,Nürnberg,06.01.2000,0911/310385xx,LKühn@domain.de,,Nein,Nein,Post,Heldt Carla,1
132,Herr,Lang,Josef,Espanstraße 9,90527,Zirndorf,03.06.2008,0911/842263xx,JLang@domain.de,,Ja,Ja,Post,Heldt Carla,3
133,Frau,Lang,Gerda,Heilstättenstraße 2,90520,Zirndorf,23.08.2009,0911/131367xx,GLang@domain.de,,Ja,Ja,Telefon,Heldt Carla,1
134,Frau,Lang,Phoenix,Hardstraße 4,90513,Zirndorf,08.08.2009,0911/967717xx,,Benötigt einen Leihwagen während der Reparatur,Ja,Nein,E-Mail,Müller Johanna,1
135,Herr,Lange,Kjell,Jakobinenstraße 23,90443,Nürnberg,06.01.2006,0911/357159xx,KLange@domain.de,,Nein,Nein,,Yildiz Marla,3
136,Frau,Lange,Björk,Nürnberger Straße 18,90768,Fürth,30.2.2016,0911/256585xx,BLange@domain.de,,Ja,Nein,Email,Franke Simon,2
137,Frau,Lange,Vivian,Kapellenstraße 16,90768,Fürth,13.09.2021,,VLange@domain.de,,Ja,Nein,Phone,Yildiz Marla,1
138,Herr,Lehmann,Keno,Mühltalstraße 12,90513,Zirndorf,18.01.2004,0911/409989xx,KLehmann@domain.de,,Ja,Nein,Telefon,Franke Simon,3
139,Frau,Lehmann,Silvia,Herzogenauracher Straße 11,90443,Nürnberg,04.07.2013,0911/524714xx,SLehmann@domain.de,,Ja,Nein,Post,Yildiz Marla,2
140,Frau,Lehmann,Jonah,Cadolzburger Straße 17,90443,Nürnberg,12.09.2000,,,,Ja,Nein,E-Mail,Peterson Tim,2
141,Herr,Lorenz,Sean,Erlanger Straße 14,90429,Nürnberg,16.12.2020,0911/307174xx,SLorenz@domain.de,,Ja,Nein,E-Mail,Müller Stephanie,1
142,Frau,Lorenz,Gudrun,Espanstraße 15,91052,Erlangen,08.12.2013,0911/694913xx,GLorenz@domain.de,,Ja,Ja,Email,Peterson Tim,1
143,Frau,Lorenz,Anil,Heilstättenstraße 15,90526,Zirndorf,29.04.2016,0911/993506xx,ALorenz@domain.de,,Ja,Nein,Telefon,Peterson Tim,3
144,Herr,Ludwig,Svend,,90768,Fürth,27.07.2017,0911/483941xx,SLudwig@domain.de,,Ja,Ja,Telefon,Müller Johanna,3
145,Frau,Ludwig,Verena,Herzogenauracher Straße 25,90768,Fürth,04.09.2014,0911/861193xx,VLudwig@domain.de,,Nein,Ja,Post,Müller Stephanie,2
146,Herr,Ludwig,Kaya,Cadolzburger Straße 7,91052,Erlangen,21.07.2005,0911/795574xx,KLudwig@domain.de,,Ja,Nein,E-Mail,Heldt Carla,1
147,Herr,Maier,Richard,Flexdorfer Straße 18,91052,Erlangen,04.03.2018,,RMaier@domain.de,Wichtiger Kunde!,Ja,Nein,mail,Müller Stephanie,2
148,Frau,Maier,Sarah,Bahnhofplatz 11,90768,Fürth,28.06.2010,0911/38730xx,SMaier@domain.de,,Ja,Nein,Post,Heldt Carla,2
149,Herr,Maier,Blair,Soldnerstraße 10,90768,Fürth,28.01.2014,,BMaier@domain.de,,Nein,Nein,Telefon,Franke Simon,1
150,Herr,Martin,Heinz,Höfener Straße 16,90443,Nürnberg,09.06.2016,0911/373114xx,HMartin@domain.de,,Ja,Nein,,Heldt Carla,2
151,Frau,Martin,Luna,Mühltalstraße 19,90768,Fürth,03.07.2017,0911/866307xx,LMartin@domain.de,,Ja,Nein,E-Mail,,2
152,Divers,Martin,Alex,Herzogenauracher Straße 24,90513,Zirndorf,09.05.2009,0911/128222xx,,,Ja,Nein,Post,Heldt Carla,1
153,Herr,Mayer,Elmar,Neuhauser Straße 9,91052,Erlangen,02.12.2003,,EMayer@domain.de,,Ja,Ja,Post,Müller Johanna,2
154,Frau,Mayer,Selina,Karolinenstraße 12,90443,Nürnberg,17.10.2014,0911/673092xx,SMayer@domain.de,,Ja,Nein,Post,Yildiz Marla,1
155,Frau,Mayer,Dilan,Atzenhofer Straße 13,90443,Nürnberg,18.10.2000,0911/914681xx,DMayer@domain.de,,Ja,Ja,Telefon,Franke Simon,1
156,Herr,Meier,Dirk,Erlanger Straße 5,90443,Nürnberg,20.04.2000,0911/654359xx,DMeier@domain.de,,Ja,Ja,E-Mail,Yildiz Marla,2
157,Frau,Meier,Okka,Espanstraße 19,90443,Nürnberg,16.03.2016,0911/537310xx,OMeier@domain.de,,Ja,Nein,Post,Franke Simon,3
158,Frau,Meier,Sina,Heilstättenstraße 23,90768,Fürth,23.10.2009,,,,Ja,Nein,,Yildiz Marla,1
159,Herr,Meyer,Sören,Vacher Straße 1,90768,Fürth,06.04.2017,0911/383491xx,SMeyer@domain.de,,Nein,Nein,Post,Peterson Tim,3
160,Frau,Meyer,Eva,Schwabacher Straße 23,90532,Zirndorf,04.03.2011,0911/420890xx,EMeyer@domain.de,,Ja,Nein,Post,Müller Stephanie,1
161,Frau,Meyer,Sam,Poppenreuther Straße 8,90443,Nürnberg,15.03.2014,0911/79753xx,SMeyer@domain.de,,Ja,Nein,Telefon,Peterson Tim,1
162,Herr,Möller,Simon,Nürnberger Straße 4,90521,Zirndorf,11.05.2003,0911/893263xx,SMöller@domain.de,,Ja,Nein,E-Mail,Peterson Tim,3
163,Frau,Möller,Herdis,Kapellenstraße 18,90514,Zirndorf,19.04.2013,,HMöller@domain.de,,Nein,Nein,,Müller Johanna,1
164,Herr,Möller,Lio,Regelsbacher Straße 6,90443,Nürnberg,30.03.2008,0911/344651xx,LMöller@domain.de,,Ja,Nein,Email,,2
165,Herr,Neumann,Hauke,Espanstraße 24 90768 Fürth,,,01.03.2002,0911/332049xx,HNeumann@domain.de,,Ja,Ja,Phone,Heldt Carla,3
